"","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","rev_id","flagged"
"69598",0.255962442857143,0.0668952857142857,0.191203714285714,-0.507675285714286,0.248240857142857,-0.372131,-0.162768428571429,0.0197153142857143,-0.257486857142857,0.30616,-0.217371428571429,0.549597142857143,-0.165746857142857,-0.236954285714286,0.490274285714286,0.440179,0.430932714285714,0.0753141428571429,0.263986714285714,-0.81336,-0.423221285714286,0.346707142857143,0.231077142857143,0.329881428571429,0.682349285714286,-1.14686571428571,-0.6769,0.0758528571428571,0.783981285714286,-0.707165571428572,2.18812642857143,0.669862857142857,-0.410436571428571,0.000384142857142856,-0.0177702857142857,-0.105080857142857,0.0745385714285714,0.108533,0.24432687,-0.124624285714286,0.153557428571429,0.13366,0.109690285714286,0.618115714285714,0.023337,0.0974,0.0907151428571429,-0.0844657142857143,-0.0776571571428571,0.489932857142857,339573056,FALSE
"81856",0.0734588666666667,0.396515333333333,-0.0224691733333333,-0.0171670666666667,0.197744066666667,0.0616854,-0.418844,-0.1498214,-0.119911348666667,-0.0328006666666667,-0.07578932,0.1572,-0.0421296666666667,-0.00371906666666667,0.4817237,0.0970698666666667,0.0180092666666667,-0.16766838,-0.201965466666667,-0.513596066666667,0.235350733333333,0.0274813333333333,0.5880162,0.220474733333333,-0.0162577333333333,-1.296198,-0.628302666666667,-0.106106885333333,0.176400133333333,-0.3011252,3.35704666666667,0.0588334,-0.237241666666667,-0.390048533333333,0.106745115333333,-0.0456262733333333,0.233983,0.0015354,-0.02008674,-0.0892546,-0.0133054266666667,-0.109482413333333,0.2020394,0.345001851333333,0.00206486666666668,0.133977466666667,-0.26606254,0.110271414,0.0828305333333333,-0.0311462666666667,421827808,FALSE
"93079",0.0932799307692308,0.0230423076923077,0.0691674307692308,-0.416286307692308,0.677302153846154,-0.0594386153846154,-0.0474298461538461,-0.0655360461538462,-0.295164615384615,0.172850230769231,-0.103100076923077,0.247886153846154,-0.089308,-0.127986769230769,0.618000769230769,0.220903384615385,0.112411069230769,0.300251538461538,0.262202384615385,-0.567526923076923,-0.346605692307692,0.499399769230769,0.347221538461538,0.2135672,0.511680307692308,-1.52065307692308,-0.579178769230769,0.076765,0.493844923076923,-0.510998846153846,2.82245484615385,0.541144923076923,-0.332412230769231,-0.0961033846153846,-0.079842,-0.0625497692307692,0.178003846153846,-0.0331663076923077,0.0942988461538461,-0.137677153846154,-0.201210769230769,0.108708692307692,0.13054,0.507358923076923,0.0896628461538462,-0.00703553846153846,-0.312638923076923,0.122280461538462,0.0177319230769231,0.397159230769231,506458456,FALSE
"99219",0.341799524074074,0.12333587037037,-0.0112651166666667,-0.146245203703704,0.407807998148148,0.0986201619444445,-0.436293287962963,-0.0779197740740741,-0.163966588796296,-0.11299818787037,-0.0148355092592593,0.0494229768518518,-0.402548805555556,-0.102226851851852,0.41109878037037,0.198954694444444,0.202174199074074,-0.0495806324074074,-0.364224702777778,-0.300660548148148,-0.0927054537037037,0.176145388888889,0.207006984259259,0.00501541666666667,0.176372759259259,-1.67843268518519,-0.423827787037037,0.0902695890740741,0.218712398148148,-0.273484212962963,3.26650912037037,0.103702407407407,-0.277761719537037,-0.304015694444444,0.00310446935185185,-0.0556767972222222,0.0259521851851852,0.0520566185185185,0.0186496368518519,-0.134437111111111,-0.190309175,0.0870931277777778,0.0350936944444444,0.138009033333333,-0.0426675,0.0653368888888889,-0.163696428703704,-0.0642522185185185,-0.0628254194444444,-0.108934801851852,562569112,FALSE
"108310",-0.233107,0.611233333333333,0.674563333333333,-0.624213333333333,0.44892,-0.400523333333333,-0.0562636666666667,0.061669,0.0759366666666667,0.119499333333333,-0.212723666666667,0.615303333333333,-0.477241333333333,-0.0450719333333333,0.578,0.441606666666667,-0.0214833333333333,0.500674333333333,0.62842,0.0513166666666667,-0.000323333333333342,0.38266,0.373583333333333,0.902776666666667,0.87855,-1.44739,-0.937683333333333,-0.233097,0.525533333333333,-0.549886666666667,1.92624666666667,0.617853333333333,-0.293786666666667,0.85365,-0.32171,0.153583333333333,0.252604666666667,0.295862,0.462623333333333,-0.530557666666667,0.605813333333333,-0.271106666666667,-0.38653,0.598156666666667,0.393687666666667,-0.448825666666667,0.300235666666667,-0.70475,0.181820333333333,0.671863333333333,635463112,FALSE
"108774",0.21561255,0.146698363636364,0.0470916818181818,-0.0992897272727273,0.4246675,0.0762648181818182,-0.249784645454545,-0.115237709090909,-0.0180499090909091,0.0469654545454545,-0.0454133636363636,0.26479,-0.298105227272727,-0.318394681818182,0.569005,0.286350309090909,-0.00985986363636364,0.0265529090909091,-0.0283430909090909,-0.398187818181818,-0.0428668863636364,0.267390863636364,0.283079954545455,0.00390530000000001,0.344589681818182,-1.51468045454545,-0.309592045454545,0.135699863636364,0.391379818181818,-0.242741590909091,2.97817454545455,0.238721,-0.2839185,-0.1876191,0.00169821818181818,-0.0658723181818182,0.187356454545455,0.0565896863636364,0.125109409090909,-0.1865,-0.0076695,0.116624681818182,-0.135545590909091,0.322306545454545,-0.0774290909090909,-0.137487727272727,-0.0896006863636364,0.0618259090909091,0.151235227272727,0.247996772727273,639483316,FALSE
"966",0.294023609090909,0.09410355,-0.0208816356060606,-0.265529492424242,0.381996042424242,0.0650621870454546,-0.389037002272727,-0.0782172568181818,-0.160451605681818,0.0399265076515152,-0.139861981818182,0.217714196969697,-0.410696627272727,-0.132112414166667,0.508248284090909,0.239069409090909,0.271181056818182,0.0149792636363636,-0.131021276515152,-0.496502212121212,-0.140758407575758,0.237003756060606,0.295439703787879,0.0981863787878788,0.362922742424242,-1.61665708333333,-0.497561484848485,0.100583974393939,0.417643318181818,-0.464539492424242,3.20825057575758,0.302767295454545,-0.311808537878788,-0.3039138,0.00802205037878787,-0.0275147325757576,0.0785020378787879,0.186564150757576,0.0721958984848485,-0.203289674242424,-0.182606317424242,0.0166233765151515,0.0258776810606061,0.339460348030303,-0.0216605881060606,0.0942396424242424,-0.0761232525,-0.0204942559848485,-0.0306066378787879,0.146919206060606,10563063,FALSE
"5833",0.473391818181818,0.0221311818181818,0.0353887318181818,-0.225067363636364,0.3991803,0.0739203227272727,-0.323208913636364,-0.128195090909091,-0.110312646818182,0.0127517727272727,-0.048714,0.256442090909091,-0.4954145,-0.0487526363636364,0.473743568181818,0.280732909090909,0.355939913636364,-0.0539700454545455,-0.116870545454545,-0.517282272727273,-0.257871590909091,0.180958681818182,0.325132545454545,0.0672244545454545,0.267734318181818,-1.76231,-0.460023636363636,0.183182045454545,0.390631227272727,-0.383824318181818,3.27725590909091,0.221139727272727,-0.471556227272727,-0.427975681818182,-0.0796700395454545,-0.141674959090909,0.100329409090909,0.106526136363636,0.00912786363636364,-0.136876818181818,-0.147660590909091,0.0554457727272727,0.0764454090909091,0.331283363636364,-0.0335940909090909,0.0456608363636364,-0.209510368181818,0.181498772727273,0.00608489090909091,0.1659225,33527685,FALSE
"7435",0.206174221052632,0.158817052631579,0.191988947368421,-0.242917315789474,0.260105842105263,-0.100072842105263,-0.184532531578947,-0.0842381894736842,-0.0151442226315789,0.199312947368421,-0.0332736842105263,0.489149315789474,-0.0228003157894737,-0.0593588947368421,0.463455710526316,0.458615157894737,0.199851052631579,-0.0994596842105263,0.0641950526315789,-0.544356578947368,0.0659515263157895,0.034365652631579,0.393366921052632,0.293645842105263,0.410195842105263,-1.60373578947368,-0.539962578947368,0.00208256421052632,0.608550157894737,-0.612754263157895,2.96014526315789,0.254309210526316,-0.631081305263158,-0.282115789473684,-0.150762572105263,-0.0763233736842105,0.260311894736842,-0.0671990526315789,0.0785889947368421,-0.177572105263158,0.201140052631579,0.0946139473684211,0.0382205631578947,0.291829052631579,0.0103157894736842,0.1845228,-0.000227689473684221,-0.0373647894736842,0.0834847368421053,0.312297631578947,39294818,FALSE
"7625",0.595282857142857,-0.0128288571428571,-0.514944285714286,0.235769,-0.0205571428571429,0.240958571428571,-0.66122,-0.218763142857143,-0.32299,0.284765714285714,-0.100731428571429,0.226825714285714,0.573477142857143,0.228102857142857,-0.0685457142857143,0.274365571428571,0.261412714285714,0.27524,-0.583158,-0.520597142857143,-0.125731428571429,0.434557142857143,0.0385214285714286,0.297913428571429,0.624118571428571,-1.32581428571429,-0.624577142857143,0.457284285714286,0.411543571428571,-0.791505714285714,3.02152857142857,-0.229282857142857,0.0425994285714286,-0.180486885714286,0.169061714285714,-0.122738571428571,-0.213427142857143,-0.475415714285714,-0.0430128571428571,-0.0361637142857143,-0.304969,0.581358571428572,0.1798208,-0.05643,0.191798571428571,0.464477142857143,0.0540114285714286,-0.655916,-0.231442857142857,0.0906814285714286,39847460,FALSE
"8770",0.265251188235294,0.0368616176470588,0.166157852941176,-0.210086529411765,0.328946167352941,-0.0884268235294118,-0.439209970588235,-0.0951478588235294,-0.219493248823529,0.141886882352941,-0.174238558823529,0.2451505,-0.324953,-0.0592422058823529,0.582476623529412,0.225266911764706,0.173809802941176,0.130434558823529,-0.151738882352941,-0.529580382352941,-0.0248491176470588,0.2714635,0.327120344117647,0.134333382352941,0.412122558823529,-1.60945058823529,-0.592321,0.0439718447058823,0.401193823529412,-0.638663764705882,2.97562298823529,0.356146470588235,-0.3204445,-0.321790285294118,0.00816690764705882,0.0210617235294118,0.0382272058823529,0.197936167647059,0.233983588235294,-0.258843676470588,-0.109415117647059,0.000490670588235295,0.0338057058823529,0.555444626470588,0.0621172264705882,0.030346,0.0364604205882353,0.0824294411764706,0.0353104491176471,0.145445652941176,43665290,TRUE
"13199",0.3676775,0.45686,0.144605,0.200356666666667,0.0583935,-0.0731591666666667,-0.66031,-0.30206,0.268323756666667,-0.47273235,-0.270561666666667,-0.0604066666666667,-0.460991666666667,0.0763885,0.218716833333333,-0.0573128333333333,-0.363043833333333,-0.391323333333333,-0.2251,-0.105238333333333,0.328295,-0.055519,0.17929,0.248598333333333,-0.0964273333333333,-1.55799833333333,-0.388604833333333,0.164455333333333,-0.0398643333333333,-0.385623333333333,3.25055,-0.106605,-0.392301666666667,-0.299161666666667,-0.0555978233333333,0.109230133333333,0.204918333333333,-0.106115666666667,-0.228708,-0.0956891666666667,0.351516333333333,-0.0730798333333333,-0.0607516666666666,0.127565333333333,-0.165471666666667,-0.0282398333333333,0.1191638,0.169143333333333,0.241235,-0.4584875,58865014,FALSE
"18127",0.3048085625,0.107585041666667,0.273700666666667,-0.367556791666667,0.5269025,-0.081898625,-0.500715741666667,0.0820419166666667,-0.342731041666667,0.096407875,-0.112959225,0.542610416666667,-0.290299816666667,-0.0822875208333333,0.754642708333333,0.440616041666667,0.405637041666667,0.0220554583333333,0.0757933333333333,-0.792411875,-0.268443316666667,0.434355583333333,0.562994166666667,0.307552666666667,0.540867,-1.86989666666667,-0.654505,-0.0462031666666667,0.596391875,-0.900967916666667,3.40019166666667,0.614813791666667,-0.441854666666667,-0.3154675,-0.0564034166666667,-0.00409620833333334,0.0152485416666667,0.0711093416666667,0.295183333333333,-0.257319583333333,-0.143919541666667,0.209867791666667,0.149489291666667,0.436490416666667,0.258671458333333,0.079734375,-0.190606791666667,-0.221989625,-0.160684375,0.336316041666667,75061659,FALSE
"24419",0.0707296363636364,0.375633909090909,-0.344772909090909,-0.269588454545455,0.503240909090909,0.208156363636364,-0.407982372727273,-0.0580239636363636,-0.502137272727273,0.181837012727273,0.0204761090909091,0.493778181818182,-0.315748090909091,-0.292005454545455,0.615918,0.149408181818182,0.251216,0.280313663636364,-0.128910909090909,-0.404034309090909,-0.312291818181818,0.352774545454545,0.588587818181818,0.488289727272727,0.423077272727273,-1.61301363636364,-0.808777272727273,0.141701090909091,0.425845,-0.761220454545455,3.06989090909091,0.298448909090909,-0.376547545454545,0.0927027272727273,0.0457047272727273,-0.159375363636364,0.101322909090909,0.190617363636364,0.427710909090909,-0.224027272727273,0.0461242181818182,0.0838963636363636,-0.0646645454545455,0.0922216054545455,0.250455636363636,0.171789727272727,-0.128919,-0.497256617272727,0.103051909090909,0.377831,104630758,FALSE
"31840",0.27345854260355,0.0598075390532544,-0.0922854443786982,-0.175053994674556,0.375561760769231,0.117685472130178,-0.340560728994083,-0.0932985964497041,-0.269024394023669,0.0289134424852071,-0.0786902609467456,0.108018467455621,-0.382713113017751,-0.0941698607692308,0.467207014792899,0.173374828402367,0.141866115976331,-0.0282193213017751,-0.216958092899408,-0.395615376331361,-0.0813727514792899,0.183629960946746,0.288953671005917,0.0423179556213018,0.247795023668639,-1.62458175739645,-0.472832278106509,0.162465451597633,0.298126379881657,-0.311349763313609,3.1883399112426,0.139988572189349,-0.247180681656805,-0.391166021420118,-0.0306225621893491,-0.0832259082840237,0.084184474556213,0.0935888834319527,-0.0897547230769231,-0.157087328402367,-0.215019749704142,0.0511978815976331,-0.0143882733727811,0.248395272781065,-0.0632995680473373,0.0392449550295858,-0.174230703727811,0.0148892662721894,-0.00662381834319527,0.0246586023668639,140908742,FALSE
"33583",0.225222535294118,-0.0801048823529412,-0.0380737588235294,-0.412516,0.375093705882353,0.0536978411764706,-0.325333176470588,-0.0342767529411765,-0.314939307647059,0.0792211647058824,-0.202309764705882,0.293723,-0.255470705882353,0.00503576470588236,0.457949558823529,0.348808235294118,0.251184941176471,-0.140233941176471,-0.178745470588235,-0.537093411764706,-0.116320117647059,0.155729117647059,0.360736588235294,0.145872823529412,0.519866117647059,-1.59773352941176,-0.412014117647059,0.253088588235294,0.626365411764706,-0.391819411764706,3.02808235294118,0.137512470588235,-0.380283647058824,-0.235733529411765,-0.0469081282352941,-0.160948829411765,0.0478234117647059,0.111714058823529,0.014516,-0.231266705882353,-0.180905176470588,0.0373164705882353,-0.0223132352941176,0.451070764705882,-0.0583181464705882,-0.0209387058823529,0.134254464705882,0.0106562352941176,0.0819555294117647,0.262931250352941,150086246,FALSE
"38142",0.2269666,0.0478385714285714,0.324265285714286,-0.438587142857143,0.60871,-0.234897285714286,-0.212994285714286,0.193953814285714,-0.248368571428571,0.107163652857143,-0.0871414285714286,0.629611428571429,-0.30245,-0.0336875714285714,0.897532857142857,0.778841428571429,0.254252857142857,0.108585,0.149468857142857,-0.626577142857143,-0.360085,0.322121428571429,0.476906714285714,0.310195228571429,0.663337428571429,-1.94340285714286,-0.807046571428572,-0.00769285714285714,0.99125,-0.934117142857143,2.99657,0.743752857142857,-0.94032,0.142400857142857,-0.1327222,0.000683571428571436,0.257817634285714,0.0589191428571429,0.306852428571429,-0.489831428571429,-0.151686328571429,0.0590674285714286,-0.116727142857143,0.405195714285714,0.196875428571429,0.0200742857142857,0.0912442857142857,-0.39865,-0.0558800857142857,0.538452857142857,174749476,TRUE
"57133",0.309617044444444,0.171316031111111,-0.137795044444444,-0.114098882222222,0.446811613333333,0.315933986666667,-0.381058917777778,-0.201991435555556,-0.028846188,0.0382779244444445,0.0119836977777778,0.108334866666667,-0.343319488888889,-0.149007311111111,0.411041555555556,0.158461844444444,0.101427,0.0286937377777778,-0.331745786666667,-0.380143511111111,-0.0864660444444444,0.111913,0.273676711111111,-0.0302256888888889,0.1381524,-1.72353333333333,-0.584273577777778,0.217715197777778,0.2894748,-0.267595244444444,3.31778355555556,0.0904883111111111,-0.2017384,-0.3021192,0.0954293746666667,-0.0475818311111111,0.0900372,0.131482644444444,-0.0746417111111111,-0.1408124,-0.169923377777778,0.0977026666666667,-0.09522368,0.258387562222222,-0.0629505184444445,-0.0673011422222222,-0.201724004444444,-0.00778715555555555,0.0437360844444444,-0.0380835466666667,266406405,FALSE
"61982",0.321968,0.169547666666667,-0.0729604666666667,-0.184709266666667,0.478584733333333,0.2514414,-0.4255534,-0.14003744,0.0124278666666667,-0.0651855333333333,0.101233126666667,0.222430533333333,-0.146074266666667,0.0407058,0.425476666666667,0.289087733333333,-0.06466426,0.1223352,-0.203728333333333,-0.4826312,-0.104378666666667,0.277007266666667,0.354413733333333,-0.0608062666666667,0.1776326,-1.71002933333333,-0.493334866666667,0.352681466666667,0.139952066666667,-0.243691133333333,3.0433,0.0708286666666667,-0.2466702,-0.386630866666667,0.00815148666666666,0.135887466666667,0.0555176,0.0505811333333333,0.05065342,-0.3587262,-0.1001598,0.231178266666667,-0.194636553333333,0.237795493333333,0.0362208666666667,-0.17217,-0.1573378,-0.1263788,0.00550646666666667,-0.139193186666667,294408155,FALSE
"63123",0.327697308974359,0.107067187179487,0.00879038974358974,-0.361995761538462,0.452768294871795,0.185271807692308,-0.210260388461538,-0.116601687179487,-0.278716713974359,0.0192417384615385,0.0953732012820513,0.0497021666666667,-0.197141769230769,-0.124420464358974,0.319697698717949,0.246746811538462,0.207620179487179,-0.0861905423076923,-0.0858340179487179,-0.343902923076923,-0.166541679487179,0.116951441025641,0.322890202564103,0.205819280769231,0.136335794871795,-1.54545980769231,-0.465639538461538,-0.0791216282051282,0.28880848,-0.195321858974359,3.09257384615385,0.318529769230769,-0.313770266666667,-0.41274417948718,-0.0526689808974359,-0.102129221794872,-0.0568089615384615,-0.0497344269230769,-0.157392021794872,0.054784641025641,-0.146794923076923,0.0528718846153846,0.11478813974359,0.310297589102564,0.0825810641025641,0.126167946153846,-0.301144886282051,0.0399744538461538,-0.153886756410256,-0.155763228205128,301815257,FALSE
"71543",0.353680473684211,0.151332105263158,-0.371328947368421,-0.461255421052632,0.814158315789474,0.235221947368421,-0.39136852631579,-0.100787789473684,-0.314597842105263,0.294931947368421,0.117139052631579,0.160311263157895,-0.339766894736842,-0.261750910526316,0.315989473684211,0.0442595263157895,0.119847578947368,-0.171712105263158,-0.236996631578947,0.0655012105263158,-0.230722578947368,0.289306526315789,0.0605598421052632,0.0563652631578947,0.398886631578947,-1.54914789473684,-0.473077368421053,-0.224606842105263,0.208481894736842,-0.268567315789474,2.76429831578947,-0.0108949473684211,-0.385578631578947,-0.289981578947368,0.0341624736842105,-0.126142089473684,-0.0588280526315789,0.256135373684211,0.00609264736842105,0.136757894736842,-0.165905368421053,0.010661747368421,-0.189011210526316,0.279823878947368,-0.0935444736842105,0.207185684210526,-0.149699210526316,-0.320300421052632,-0.103969889473684,-0.348736789473684,352839798,FALSE
"72479",0.282296846315789,0.08064778,-0.0323212026315789,-0.174229351578947,0.474469495789474,0.206557289473684,-0.423491353684211,-0.0675410963157895,-0.164047191368421,-0.0579610059473684,-0.0275232152631579,0.131560058947368,-0.360399010526316,-0.117664505263158,0.450812668421053,0.0980482447368421,0.0740139952631579,0.0068257652631579,-0.218994806315789,-0.372187636842105,-0.0339311157894737,0.282228209473684,0.227140597894737,0.00405712789473684,0.205177831578947,-1.72145223157895,-0.3924456,0.0438652947368421,0.203196789473684,-0.355526915789474,3.18842476105263,0.145334970526316,-0.272338163157895,-0.335633670947368,0.0315415434736842,0.00729923052631579,0.0687652247368421,0.101852293684211,0.0118521057894737,-0.129123616315789,-0.167561326315789,0.148626373684211,0.0118309231578947,0.183309578473684,-0.0255512255231579,-0.0263249894736842,-0.257826385263158,-0.0978660714736842,-0.00745509421052631,-0.0595043010526316,359197214,FALSE
"73125",0.147998972222222,0.135554888888889,0.183292166666667,-0.461235722222222,0.491647222222222,-0.223465333333333,-0.280768888888889,0.0620690666666667,-0.104721388888889,0.0775415316666667,-0.195736144444444,0.499746277777778,-0.374557944444444,-0.155541,0.642984277777778,0.367188722222222,0.111097722222222,-0.213987888888889,0.201830111111111,-0.595418333333333,-0.0725910555555556,0.364646277777778,0.454615,0.185233177777778,0.606132311111111,-1.57828333333333,-0.814583888888889,0.124697944444444,0.685769388888889,-0.729833777777778,2.92613416666667,0.490248055555556,-0.477603055555556,-0.0696843888888889,-0.209862172222222,-0.134519111111111,0.0823055555555556,-0.0703725,0.246488166666667,-0.272208333333333,0.0583435833333333,-0.0470846111111111,-0.0202751111111111,0.341641833333333,-0.000834111111111109,-0.0707410888888889,0.143181722222222,-0.010996,0.0483298277777778,0.313547666666667,363499927,TRUE
"79078",0.385777930769231,0.2467,-0.256096615384615,-0.0847317692307692,0.494155384615385,0.251319307692308,-0.180551238461538,-0.266057138461538,-0.3488,0.180116692307692,-0.0458684461538462,0.238594615384615,-0.221499153846154,-0.138702376923077,0.459082076923077,0.198872692307692,0.0934156923076923,0.1443081,-0.112359230769231,-0.375625692307692,-0.255577,0.0818653846153846,0.144503846153846,0.266911307692308,0.385783076923077,-1.65226769230769,-0.787565692307692,0.237603538461538,0.530208076923077,-0.437260384615385,3.22441538461538,-0.107516153846154,-0.293838461538462,-0.392481538461538,0.0798413076923077,-0.0293538153846154,0.0236686923076923,-0.0171496846153846,0.00337376923076923,-0.00294846153846154,-0.0854804615384615,0.202176769230769,-0.088536,0.232105512307692,-0.0377203846153846,0.169974692307692,0.0563707692307692,-0.0193455992307692,-0.00722438461538462,0.160026538461538,401639948,FALSE
"84300",0.31083583125,0.098659875,0.12118825625,-0.25598480625,0.4735201875,-0.0465298125,-0.227675625,-0.14864415625,-0.079605014375,0.0206443125,-0.0933199375,0.15475,-0.3424343125,-0.058865625,0.37169153125,0.427788625,0.129601875,-0.1011949625,-0.1870580625,-0.405659125,-0.03907775,0.0538040625,0.23037625,0.0379218125,0.190369125,-1.646113125,-0.45166575,0.2036325,0.513770625,-0.3405454375,3.16040875,0.150565625,-0.373830875,-0.3223845,-0.106173566875,-0.00129669374999999,0.2226700625,-0.025991875,0.0030759125,-0.101432,-0.00456137499999999,0.014347875,-0.1029584125,0.34115601875,0.0395453125,0.0826348125,-0.04177888125,0.0315281875,0.03173673125,0.07838425,438636234,FALSE
"112996",0.0778554166666667,0.00640183333333334,0.146521783333333,-0.3007495,0.69665,0.0461913333333333,-0.245903758333333,-0.0850108333333333,-0.0747541666666667,0.347895916666667,-0.179395,0.588895833333333,-0.379323083333333,-0.0503583333333333,0.591415,-0.072505,0.0162108333333333,0.0222546666666667,0.0283916666666667,-0.450705666666667,-0.304698333333333,0.237708666666667,0.204066833333333,0.0373883333333334,0.570278583333333,-1.70699666666667,-0.631197883333333,0.23002525,0.691715083333333,-0.6173995,2.68709416666667,0.27030875,-0.243344166666667,0.0891658333333333,-0.17267625,0.00687333333333333,0.130514083333333,0.164780833333333,0.256226725,-0.389084166666667,0.133205083333333,0.15776775,-0.0201100833333333,0.4241737,-0.20739075,-0.125981,-0.06706275,0.0550341666666667,0.46117175,0.4038195,673930475,TRUE
"1095",0.299376696296296,-0.0190555037037037,0.0419744592592593,-0.399781740740741,0.367535703703704,-0.0436993333333333,-0.427443888888889,0.0897560740740741,-0.313613727037037,0.133398354444444,-0.0104923703703704,0.200388148148148,-0.355589666666667,-0.25236048037037,0.669092611111111,0.371572407407407,0.196702740740741,0.0221562592592593,-0.235992944444444,-0.48420537037037,-0.166450296296296,0.255692111111111,0.382157185185185,-0.026834,0.388657407407407,-1.61596333333333,-0.531488733333333,0.121586111111111,0.502673392592593,-0.523912962962963,3.00798907407407,0.403392592592593,-0.309967148148148,-0.193875333333333,0.0326592677777778,-0.0997245222222222,0.115776962962963,0.307502074074074,0.143096466666667,-0.256334740740741,-0.248250788888889,0.0289224666666667,0.0645268518518519,0.270994881481481,-0.061728037037037,0.0651368518518519,-0.129656012222222,-0.16043377037037,-0.157683781481481,0.117365555555556,11653908,FALSE
"4753",0.286431555263158,0.181047960526316,0.0107512947368421,-0.255371815789474,0.535162710526316,0.126935314342105,-0.438694932894737,0.0864059434210526,-0.126029656710526,-0.0190916184210526,-0.0582269631578947,0.164124302631579,-0.346378973684211,-0.0723985131578947,0.57018397368421,0.256768952631579,0.083416525,-0.0250792855263158,-0.163575657894737,-0.492718759210526,-0.0282098118421053,0.375343273684211,0.310178513157895,0.0266145592105263,0.226048823684211,-1.89364960526316,-0.501294078947368,0.109233547631579,0.352029381578947,-0.435455447368421,3.35690657894737,0.281438855263158,-0.394147131578947,-0.211622552631579,-0.00405192736842106,0.04227655,0.0596201578947368,0.113848315789474,0.237090644736842,-0.248759973684211,-0.143669105263158,0.178207326315789,-0.0346966447368421,0.270267539473684,0.0881875,-0.0262889644736842,-0.180368452631579,-0.278079315789474,-0.0674940657894737,-0.0510590921052632,29950006,FALSE
"12909",0.264741785714286,-0.106425523809524,0.229959523809524,-0.462603,0.448542142857143,-0.181899047619048,-0.286679904761905,0.0515876666666667,-0.261031047619048,0.273641761904762,-0.292668571428571,0.483643761904762,-0.199553933333333,0.0316270476190476,0.688760714285714,0.530603995238095,0.377557571428571,0.0160672857142857,0.129267142857143,-0.845926666666667,-0.183519861904762,0.300656285714286,0.407276904761905,0.365736142857143,0.617243238095238,-1.49455238095238,-0.667460476190476,0.107787666666667,0.99238,-0.856659476190476,2.99821238095238,0.657863333333333,-0.449419,-0.0887005238095238,-0.099491,0.0866209523809524,0.0340998638095238,0.115173714285714,0.277791956666667,-0.45111380952381,-0.0790796666666667,0.0180775238095238,0.0802172380952381,0.634758230952381,0.158686714285714,0.0895930095238095,0.176968904761905,-0.177650952380952,0.0320915428571429,0.424207476190476,57918005,FALSE
"17307",0.0456677777777778,-0.431111111111111,0.0289591555555556,-0.542433,0.466946666666667,-0.197881555555556,-0.136563888888889,0.186371977777778,-0.235360555555556,0.165481944444444,-0.212784844444444,0.247467333333333,-0.405831222222222,0.149049777777778,0.5677,0.327092555555556,0.326735777777778,0.167897666666667,-0.249946222222222,-0.202833333333333,-0.289605444444444,0.311568888888889,0.425974444444444,0.412125,0.68578,-1.44324444444444,-0.593493333333333,0.457248,0.862413333333333,-0.585752222222222,2.16251844444444,0.089647,-0.379540555555556,0.284128888888889,-0.306662666666667,-0.102799888888889,0.439355888888889,-0.100733111111111,0.0863210777777778,-0.185366666666667,-0.00548088888888889,-0.179281666666667,-0.203048888888889,0.61281,-0.0347972222222222,-0.0201613111111111,-0.0821457777777778,-0.0588728888888889,0.309383222222222,0.278901111111111,71891889,TRUE
"19084",-0.405875,0.140511,-0.191925,-0.392805,0.802995,0.028615,0.62968,0.38956,-0.416685,0.543425,-0.281645,0.616775,-0.22696,-0.483845,0.988655,0.05931,0.257825,0.00665,0.00304,-0.3544775,-0.619475,0.772095,0.3390995,0.191645405,1.062345,-1.98765,-0.94309,0.2381745,1.088325,-1.02048,1.9322,0.818045,-0.435005,0.051475,-0.750205,0.179145,0.533685,-0.4810885,-0.10066,-0.271006,0.46731,0.271135,-0.1713875,0.349505,0.434985,0.071555,-0.39791,0.16107,0.322055,0.36317,79162276,TRUE
"32911",0.292361842105263,0.220620421052632,0.0679792105263158,-0.105765684210526,0.316465894736842,0.184159473684211,-0.449295989473684,-0.161060526315789,0.274908157894737,0.0726251052631579,-0.0922446842105263,-0.111691157894737,-0.0930192105263158,0.220658578947368,0.338371789473684,0.0890684210526316,0.132413894736842,0.11448,-0.561657526315789,-0.400441894736842,0.135109305263158,0.252559052631579,0.146264894736842,0.242832736842105,0.184951578947368,-1.37405105263158,0.0305951578947368,0.128182263157895,0.204017631578947,-0.35603952631579,3.11837368421053,0.160662105263158,-0.361599315789474,-0.154684631578947,-0.113727431578947,-0.00937905263157895,0.279215789473684,0.0525347368421053,-0.00415578947368421,-0.334608263157895,0.0171271052631579,0.043785,-0.0747312736842105,0.220912263157895,-0.140559052631579,0.0229586842105263,0.136108989473684,-0.380475105263158,-0.107510789473684,0.152807473684211,146664439,FALSE
